10887.0000,217.7140,166.2501,520.0326,13.8613,159.7331,159.8558
10888.0000,217.7340,166.2668,520.0852,13.8627,159.7492,159.8719
10889.0000,217.7540,166.2834,520.1295,13.8639,159.7651,159.8879
10890.0000,217.7740,166.3002,520.1743,13.8651,159.7812,159.9040
10891.0000,217.7940,166.3171,520.2177,13.8663,159.7975,159.9203
10892.0000,217.8140,166.3336,520.3111,13.8687,159.8134,159.9362
10893.0000,217.8340,166.3504,520.3273,13.8692,159.8295,159.9523
10894.0000,217.8540,166.3671,520.3673,13.8702,159.8455,159.9683
10895.0000,217.8740,166.3837,520.4092,13.8714,159.8615,159.9843
10896.0000,217.8940,166.4004,520.4163,13.8716,159.8776,160.0004
10897.0000,217.9140,166.4169,520.4221,13.8717,159.8934,160.0162
10898.0000,217.9340,166.4336,520.4288,13.8719,159.9095,160.0323
10899.0000,217.9540,166.4504,520.4262,13.8718,159.9257,160.0484
10900.0000,217.9740,166.4669,520.4855,13.8734,159.9415,160.0643
10901.0000,217.9940,166.4838,520.5274,13.8745,159.9578,160.0805
10902.0000,218.0140,166.5004,520.5579,13.8753,159.9737,160.0965
10903.0000,218.0340,166.5171,520.5989,13.8764,159.9898,160.1126
10904.0000,218.0540,166.5338,520.6409,13.8775,160.0059,160.1287
10905.0000,218.0740,166.5501,520.6544,13.8779,160.0216,160.1444
10906.0000,218.0940,166.5668,520.6609,13.8781,160.0376,160.1604
10907.0000,218.1140,166.5835,520.7059,13.8793,160.0537,160.1765
10908.0000,218.1340,166.6002,520.7305,13.8799,160.0697,160.1925
10909.0000,218.1540,166.6169,520.7527,13.8805,160.0858,160.2085
10910.0000,218.1740,166.6333,520.7779,13.8812,160.1016,160.2244
10911.0000,218.1940,166.6502,520.8533,13.8832,160.1178,160.2406
10912.0000,218.2140,166.6671,520.9204,13.8850,160.1341,160.2568
10913.0000,218.2340,166.6836,520.9484,13.8857,160.1499,160.2727
10914.0000,218.2540,166.7002,520.9799,13.8866,160.1659,160.2887
10915.0000,218.2740,166.7168,521.0121,13.8874,160.1818,160.3046
10916.0000,218.2940,166.7336,521.0317,13.8880,160.1979,160.3207
10917.0000,218.3140,166.7505,521.0866,13.8894,160.2142,160.3370
10918.0000,218.3340,166.7668,521.1254,13.8905,160.2299,160.3527
10919.0000,218.3540,166.7834,521.1199,13.8903,160.2458,160.3686
10920.0000,218.3740,166.8002,521.1646,13.8915,160.2620,160.3848
10921.0000,218.3940,166.8169,521.1948,13.8923,160.2781,160.4009
10922.0000,218.4140,166.8337,521.2261,13.8931,160.2942,160.4170
10923.0000,218.4340,166.8503,521.2636,13.8941,160.3101,160.4329
10924.0000,218.4540,166.8668,521.3107,13.8954,160.3261,160.4488
10925.0000,218.4740,166.8838,521.3398,13.8962,160.3424,160.4652
10926.0000,218.4940,166.9002,521.3749,13.8971,160.3582,160.4810
10927.0000,218.5140,166.9169,521.4097,13.8980,160.3742,160.4970
10928.0000,218.5340,166.9335,521.4173,13.8982,160.3902,160.5130
10929.0000,218.5540,166.9501,521.4374,13.8988,160.4062,160.5290
10930.0000,218.5740,166.9672,521.4842,13.9000,160.4226,160.5454
10931.0000,218.5940,166.9837,521.5438,13.9016,160.4385,160.5612
10932.0000,218.6140,167.0002,521.6044,13.9032,160.4543,160.5771
10933.0000,218.6340,167.0170,521.6068,13.9033,160.4704,160.5932
10934.0000,218.6540,167.0336,521.5964,13.9030,160.4864,160.6092
10935.0000,218.6740,167.0504,521.6397,13.9042,160.5026,160.6254
10936.0000,218.6940,167.0669,521.6665,13.9049,160.5185,160.6413
10937.0000,218.7140,167.0835,521.7119,13.9061,160.5344,160.6572
10938.0000,218.7340,167.1003,521.7352,13.9067,160.5505,160.6733
10939.0000,218.7540,167.1169,521.7401,13.9068,160.5666,160.6894
10940.0000,218.7740,167.1337,521.7625,13.9074,160.5827,160.7055
10941.0000,218.7940,167.1503,521.7982,13.9084,160.5987,160.7215
10942.0000,218.8140,167.1668,521.8214,13.9090,160.6146,160.7373
10943.0000,218.8340,167.1837,521.8315,13.9093,160.6308,160.7536
10944.0000,218.8540,167.2003,521.8488,13.9097,160.6467,160.7695
10945.0000,218.8740,167.2169,521.8742,13.9104,160.6627,160.7854
10946.0000,218.8940,167.2336,521.8630,13.9101,160.6787,160.8015
10947.0000,218.9140,167.2502,521.8438,13.9096,160.6947,160.8175
10948.0000,218.9340,167.2669,521.8668,13.9102,160.7108,160.8336
10949.0000,218.9540,167.2836,521.8981,13.9110,160.7268,160.8496
10950.0000,218.9740,167.3002,521.9141,13.9115,160.7428,160.8656
10951.0000,218.9940,167.3170,521.9668,13.9129,160.7590,160.8818
10952.0000,219.0140,167.3337,521.9792,13.9132,160.7750,160.8978
10953.0000,219.0340,167.3503,521.9933,13.9136,160.7909,160.9137
10954.0000,219.0540,167.3669,521.9895,13.9135,160.8069,160.9297
10955.0000,219.0740,167.3834,521.9980,13.9137,160.8228,160.9456
10956.0000,219.0940,167.4003,522.0017,13.9138,160.8391,160.9619
10957.0000,219.1140,167.4170,522.0242,13.9144,160.8551,160.9779
10958.0000,219.1340,167.4335,522.0089,13.9140,160.8709,160.9937
10959.0000,219.1540,167.4503,521.9960,13.9137,160.8871,161.0099
10960.0000,219.1740,167.4669,522.0269,13.9145,160.9031,161.0259
10961.0000,219.1940,167.4837,522.0140,13.9141,160.9192,161.0420
10962.0000,219.2140,167.5003,522.0384,13.9148,160.9352,161.0580
10963.0000,219.2340,167.5168,522.0277,13.9145,160.9510,161.0738
10964.0000,219.2540,167.5336,522.0260,13.9145,160.9672,161.0900
10965.0000,219.2740,167.5503,522.0432,13.9149,160.9833,161.1061
10966.0000,219.2940,167.5670,522.0546,13.9152,160.9993,161.1221
10967.0000,219.3140,167.5836,522.0363,13.9147,161.0152,161.1380
10968.0000,219.3340,167.6000,521.9904,13.9135,161.0311,161.1539
10969.0000,219.3540,167.6170,521.9820,13.9133,161.0474,161.1702
10970.0000,219.3740,167.6338,521.9791,13.9132,161.0635,161.1863
10971.0000,219.3940,167.6502,521.9899,13.9135,161.0794,161.2022
10972.0000,219.4140,167.6669,521.9614,13.9127,161.0954,161.2181
10973.0000,219.4340,167.6834,521.9347,13.9120,161.1112,161.2340
10974.0000,219.4540,167.7002,521.8946,13.9110,161.1274,161.2502
10975.0000,219.4740,167.7169,521.8525,13.9098,161.1435,161.2663
10976.0000,219.4940,167.7334,521.8337,13.9093,161.1593,161.2821
10977.0000,219.5140,167.7502,521.8138,13.9088,161.1754,161.2982
10978.0000,219.5340,167.7668,521.7728,13.9077,161.1915,161.3143
10979.0000,219.5540,167.7836,521.7735,13.9077,161.2076,161.3304
10980.0000,219.5740,167.8004,521.8046,13.9086,161.2237,161.3465
10981.0000,219.5940,167.8169,521.7516,13.9071,161.2396,161.3624
10982.0000,219.6140,167.8336,521.7140,13.9061,161.2556,161.3784
10983.0000,219.6340,167.8503,521.6475,13.9044,161.2717,161.3945
10984.0000,219.6540,167.8668,521.6049,13.9032,161.2876,161.4104
10985.0000,219.6740,167.8835,521.5946,13.9030,161.3037,161.4265
10986.0000,219.6940,167.9001,521.5418,13.9016,161.3196,161.4424
10987.0000,219.7140,167.9169,521.4870,13.9001,161.3357,161.4585
10988.0000,219.7340,167.9337,521.4542,13.8992,161.3520,161.4747
10989.0000,219.7540,167.9502,521.4160,13.8982,161.3678,161.4906
10990.0000,219.7740,167.9669,521.3497,13.8964,161.3838,161.5066
10991.0000,219.7940,167.9836,521.3267,13.8958,161.3999,161.5227
10992.0000,219.8140,168.0003,521.3464,13.8963,161.4160,161.5387
10993.0000,219.8340,168.0170,521.3405,13.8962,161.4320,161.5548
10994.0000,219.8540,168.0334,521.2731,13.8944,161.4478,161.5705
10995.0000,219.8740,168.0502,521.2272,13.8932,161.4639,161.5867
10996.0000,219.8940,168.0670,521.1937,13.8923,161.4801,161.6029
10997.0000,219.9140,168.0835,521.1801,13.8919,161.4960,161.6188
10998.0000,219.9340,168.1003,521.1820,13.8920,161.5122,161.6349
10999.0000,219.9540,168.1169,521.1706,13.8917,161.5281,161.6509
11000.0000,219.9740,168.1337,521.1288,13.8905,161.5442,161.6670
11001.0000,219.9940,168.1505,521.0964,13.8897,161.5604,161.6831
11002.0000,220.0140,168.1669,521.0774,13.8892,161.5761,161.6989
11003.0000,220.0340,168.1836,521.0309,13.8879,161.5922,161.7150
11004.0000,220.0540,168.2003,520.9779,13.8865,161.6082,161.7310
11005.0000,220.0740,168.2170,520.9694,13.8863,161.6243,161.7471
11006.0000,220.0940,168.2337,520.9772,13.8865,161.6403,161.7631
11007.0000,220.1140,168.2502,520.9720,13.8864,161.6562,161.7790
11008.0000,220.1340,168.2671,520.9549,13.8859,161.6725,161.7953
11009.0000,220.1540,168.2838,520.9261,13.8851,161.6886,161.8114
11010.0000,220.1740,168.3004,520.9056,13.8846,161.7045,161.8273
11011.0000,220.1940,168.3169,520.8801,13.8839,161.7204,161.8432
11012.0000,220.2140,168.3335,520.8282,13.8825,161.7363,161.8591
11013.0000,220.2340,168.3502,520.8072,13.8820,161.7524,161.8752
11014.0000,220.2540,168.3671,520.7841,13.8814,161.7687,161.8914
11015.0000,220.2740,168.3836,520.7606,13.8807,161.7845,161.9073
11016.0000,220.2940,168.4001,520.7460,13.8803,161.8004,161.9232
11017.0000,220.3140,168.4169,520.6998,13.8791,161.8165,161.9393
11018.0000,220.3340,168.4336,520.6783,13.8785,161.8326,161.9554
11019.0000,220.3540,168.4504,520.6880,13.8788,161.8487,161.9715
11020.0000,220.3740,168.4669,520.6963,13.8790,161.8646,161.9874
11021.0000,220.3940,168.4834,520.6371,13.8774,161.8805,162.0033
11022.0000,220.4140,168.5003,520.5889,13.8762,161.8968,162.0196
11023.0000,220.4340,168.5169,520.5502,13.8751,161.9127,162.0354
11024.0000,220.4540,168.5336,520.5687,13.8756,161.9287,162.0515
11025.0000,220.4740,168.5501,520.5718,13.8757,161.9447,162.0674
11026.0000,220.4940,168.5668,520.5364,13.8748,161.9607,162.0834
11027.0000,220.5140,168.5838,520.5352,13.8747,161.9770,162.0998
11028.0000,220.5340,168.6003,520.5731,13.8757,161.9929,162.1157
11029.0000,220.5540,168.6169,520.5485,13.8751,162.0089,162.1316
11030.0000,220.5740,168.6336,520.5406,13.8749,162.0249,162.1477
11031.0000,220.5940,168.6502,520.5168,13.8742,162.0409,162.1637
11032.0000,220.6140,168.6671,520.4924,13.8736,162.0571,162.1799
11033.0000,220.6340,168.6835,520.4740,13.8731,162.0729,162.1956
11034.0000,220.6540,168.7001,520.4371,13.8721,162.0889,162.2116
11035.0000,220.6740,168.7169,520.4021,13.8712,162.1050,162.2278
11036.0000,220.6940,168.7336,520.4103,13.8714,162.1210,162.2438
11037.0000,220.7140,168.7504,520.4146,13.8715,162.1372,162.2600
11038.0000,220.7340,168.7670,520.3899,13.8708,162.1532,162.2760
11039.0000,220.7540,168.7836,520.3729,13.8704,162.1691,162.2919
11040.0000,220.7740,168.8004,520.3854,13.8707,162.1853,162.3081
11041.0000,220.7940,168.8169,520.3520,13.8698,162.2012,162.3240
11042.0000,220.8140,168.8335,520.2973,13.8684,162.2171,162.3399
11043.0000,220.8340,168.8502,520.2482,13.8671,162.2331,162.3559
11044.0000,220.8540,168.8668,520.2355,13.8667,162.2491,162.3719
11045.0000,220.8740,168.8836,520.2511,13.8672,162.2653,162.3881
11046.0000,220.8940,168.9002,520.2700,13.8677,162.2813,162.4041
11047.0000,220.9140,168.9169,520.2335,13.8667,162.2973,162.4201
11048.0000,220.9340,168.9337,520.2050,13.8659,162.3135,162.4363
11049.0000,220.9540,168.9503,520.2117,13.8661,162.3295,162.4522
11050.0000,220.9740,168.9670,520.2017,13.8658,162.3455,162.4683
11051.0000,220.9940,168.9836,520.1903,13.8655,162.3614,162.4842
11052.0000,221.0140,169.0001,520.1733,13.8651,162.3773,162.5001
11053.0000,221.0340,169.0169,520.1359,13.8641,162.3935,162.5163
11054.0000,221.0540,169.0335,520.1295,13.8639,162.4094,162.5322
11055.0000,221.0740,169.0501,520.1111,13.8634,162.4254,162.5481
11056.0000,221.0940,169.0669,520.0880,13.8628,162.4416,162.5643
11057.0000,221.1140,169.0835,520.0761,13.8625,162.4575,162.5803
11058.0000,221.1340,169.1004,520.0869,13.8628,162.4737,162.5965
11059.0000,221.1540,169.1170,520.1141,13.8635,162.4897,162.6125
11060.0000,221.1740,169.1334,520.0635,13.8621,162.5055,162.6283
11061.0000,221.1940,169.1503,520.0519,13.8618,162.5217,162.6445
11062.0000,221.2140,169.1669,520.0554,13.8619,162.5377,162.6605
11063.0000,221.2340,169.1836,520.0630,13.8621,162.5538,162.6765
11064.0000,221.2540,169.2002,520.0694,13.8623,162.5697,162.6925
11065.0000,221.2740,169.2167,520.0359,13.8614,162.5856,162.7084
11066.0000,221.2940,169.2337,520.0034,13.8605,162.6019,162.7247
11067.0000,221.3140,169.2504,520.0023,13.8605,162.6180,162.7407
11068.0000,221.3340,169.2670,519.9686,13.8596,162.6339,162.7567
11069.0000,221.3540,169.2836,519.9788,13.8599,162.6500,162.7727
11070.0000,221.3740,169.3002,519.9824,13.8600,162.6659,162.7886
11071.0000,221.3940,169.3170,519.9703,13.8597,162.6820,162.8048
11072.0000,221.4140,169.3337,519.9772,13.8598,162.6981,162.8209
11073.0000,221.4340,169.3501,519.9630,13.8595,162.7139,162.8366
11074.0000,221.4540,169.3669,519.9494,13.8591,162.7300,162.8527
11075.0000,221.4740,169.3835,519.9386,13.8588,162.7460,162.8688
11076.0000,221.4940,169.4004,519.9735,13.8598,162.7622,162.8850
11077.0000,221.5140,169.4171,519.9889,13.8602,162.7782,162.9010
11078.0000,221.5340,169.4335,519.9821,13.8600,162.7941,162.9168
11079.0000,221.5540,169.4503,519.9518,13.8592,162.8102,162.9330
11080.0000,221.5740,169.4670,519.9604,13.8594,162.8263,162.9491
11081.0000,221.5940,169.4835,519.9957,13.8603,162.8422,162.9649
11082.0000,221.6140,169.5002,519.9706,13.8597,162.8582,162.9810
11083.0000,221.6340,169.5168,519.9401,13.8589,162.8742,162.9969
11084.0000,221.6540,169.5336,519.9485,13.8591,162.8903,163.0131
11085.0000,221.6740,169.5505,519.9679,13.8596,162.9065,163.0293
11086.0000,221.6940,169.5669,520.0051,13.8606,162.9223,163.0451
11087.0000,221.7140,169.5837,520.0038,13.8606,162.9385,163.0612
11088.0000,221.7340,169.6003,519.9823,13.8600,162.9545,163.0772
11089.0000,221.7540,169.6170,519.9710,13.8597,162.9705,163.0932
11090.0000,221.7740,169.6337,519.9730,13.8597,162.9866,163.1094
11091.0000,221.7940,169.6502,519.9915,13.8602,163.0024,163.1252
11092.0000,221.8140,169.6670,520.0211,13.8610,163.0186,163.1414
11093.0000,221.8340,169.6838,520.0410,13.8615,163.0347,163.1575
11094.0000,221.8540,169.7003,520.0297,13.8612,163.0505,163.1733
11095.0000,221.8740,169.7171,520.0391,13.8615,163.0667,163.1895
11096.0000,221.8940,169.7337,520.0696,13.8623,163.0827,163.2055
11097.0000,221.9140,169.7504,520.0895,13.8628,163.0988,163.2216
11098.0000,221.9340,169.7672,520.0677,13.8623,163.1149,163.2377
11099.0000,221.9540,169.7836,520.0634,13.8621,163.1307,163.2535
11100.0000,221.9740,169.8003,520.0253,13.8611,163.1468,163.2695
11101.0000,221.9940,169.8169,520.0161,13.8609,163.1627,163.2855
11102.0000,222.0140,169.8336,520.0377,13.8615,163.1788,163.3016
11103.0000,222.0340,169.8503,520.0775,13.8625,163.1948,163.3176
11104.0000,222.0540,169.8667,520.1027,13.8632,163.2106,163.3334
11105.0000,222.0740,169.8836,520.0698,13.8623,163.2268,163.3496
11106.0000,222.0940,169.9005,520.0752,13.8625,163.2430,163.3658
11107.0000,222.1140,169.9170,520.1058,13.8633,163.2589,163.3817
11108.0000,222.1340,169.9336,520.1172,13.8636,163.2749,163.3977
11109.0000,222.1540,169.9501,520.1050,13.8633,163.2908,163.4136
11110.0000,222.1740,169.9669,520.0906,13.8629,163.3069,163.4297
11111.0000,222.1940,169.9837,520.1036,13.8632,163.3231,163.4459
11112.0000,222.2140,170.0001,520.1069,13.8633,163.3389,163.4617
11113.0000,222.2340,170.0168,520.1353,13.8641,163.3549,163.4776
11114.0000,222.2540,170.0335,520.1449,13.8643,163.3710,163.4938
11115.0000,222.2740,170.0503,520.1811,13.8653,163.3871,163.5099
11116.0000,222.2940,170.0671,520.2128,13.8661,163.4033,163.5261
11117.0000,222.3140,170.0836,520.2101,13.8661,163.4191,163.5419
11118.0000,222.3340,170.1002,520.1841,13.8654,163.4351,163.5579
11119.0000,222.3540,170.1171,520.1608,13.8647,163.4513,163.5741
11120.0000,222.3740,170.1336,520.1819,13.8653,163.4672,163.5900
11121.0000,222.3940,170.1503,520.1997,13.8658,163.4832,163.6060
11122.0000,222.4140,170.1668,520.1927,13.8656,163.4992,163.6220
11123.0000,222.4340,170.1835,520.1879,13.8655,163.5152,163.6380
11124.0000,222.4540,170.2005,520.2244,13.8664,163.5316,163.6544
11125.0000,222.4740,170.2170,520.2721,13.8677,163.5474,163.6702
11126.0000,222.4940,170.2337,520.2723,13.8677,163.5634,163.6862
11127.0000,222.5140,170.2503,520.2200,13.8663,163.5795,163.7022
11128.0000,222.5340,170.2670,520.2074,13.8660,163.5955,163.7183
11129.0000,222.5540,170.2838,520.2372,13.8668,163.6117,163.7344
11130.0000,222.5740,170.3002,520.2524,13.8672,163.6275,163.7502
11131.0000,222.5940,170.3169,520.2335,13.8667,163.6434,163.7662
11132.0000,222.6140,170.3337,520.2388,13.8668,163.6596,163.7824
11133.0000,222.6340,170.3503,520.2176,13.8663,163.6756,163.7984
11134.0000,222.6540,170.3672,520.2453,13.8670,163.6918,163.8146
11135.0000,222.6740,170.3836,520.2532,13.8672,163.7076,163.8304
11136.0000,222.6940,170.4002,520.2429,13.8669,163.7236,163.8464
11137.0000,222.7140,170.4171,520.2322,13.8666,163.7398,163.8626
11138.0000,222.7340,170.4335,520.2502,13.8671,163.7556,163.8784
11139.0000,222.7540,170.4501,520.2537,13.8672,163.7715,163.8943
11140.0000,222.7740,170.4668,520.2366,13.8668,163.7876,163.9104
11141.0000,222.7940,170.4834,520.2628,13.8675,163.8036,163.9264
11142.0000,222.8140,170.5002,520.2725,13.8677,163.8197,163.9425
11143.0000,222.8340,170.5168,520.2773,13.8678,163.8356,163.9584
11144.0000,222.8540,170.5334,520.2900,13.8682,163.8517,163.9744
11145.0000,222.8740,170.5503,520.2700,13.8677,163.8679,163.9906
11146.0000,222.8940,170.5669,520.2663,13.8676,163.8838,164.0066
11147.0000,222.9140,170.5835,520.2864,13.8681,163.8999,164.0226
11148.0000,222.9340,170.6001,520.2872,13.8681,163.9158,164.0386
11149.0000,222.9540,170.6168,520.3153,13.8689,163.9318,164.0546
11150.0000,222.9740,170.6337,520.3361,13.8694,163.9480,164.0708
11151.0000,222.9940,170.6502,520.3676,13.8703,163.9640,164.0867
11152.0000,223.0140,170.6668,520.3459,13.8697,163.9799,164.1027
11153.0000,223.0340,170.6836,520.2949,13.8683,163.9961,164.1188
11154.0000,223.0540,170.7003,520.3365,13.8694,164.0121,164.1349
11155.0000,223.0740,170.7171,520.3644,13.8702,164.0283,164.1511
11156.0000,223.0940,170.7337,520.3860,13.8707,164.0442,164.1670
11157.0000,223.1140,170.7501,520.3624,13.8701,164.0600,164.1828
11158.0000,223.1340,170.7670,520.3520,13.8698,164.0762,164.1990
11159.0000,223.1540,170.7836,520.3375,13.8695,164.0922,164.2150
11160.0000,223.1740,170.8004,520.3779,13.8705,164.1083,164.2311
11161.0000,223.1940,170.8169,520.3783,13.8705,164.1243,164.2470
11162.0000,223.2140,170.8334,520.3542,13.8699,164.1401,164.2629
11163.0000,223.2340,170.8505,520.3320,13.8693,164.1565,164.2793
11164.0000,223.2540,170.8672,520.3647,13.8702,164.1726,164.2954
11165.0000,223.2740,170.8837,520.4128,13.8715,164.1884,164.3112
11166.0000,223.2940,170.9003,520.4340,13.8720,164.2044,164.3272
11167.0000,223.3140,170.9168,520.3837,13.8707,164.2203,164.3431
11168.0000,223.3340,170.9337,520.3414,13.8696,164.2365,164.3593
11169.0000,223.3540,170.9503,520.3198,13.8690,164.2525,164.3753
11170.0000,223.3740,170.9668,520.3297,13.8692,164.2684,164.3911
11171.0000,223.3940,170.9836,520.3101,13.8687,164.2845,164.4073
11172.0000,223.4140,171.0002,520.3407,13.8695,164.3005,164.4233
11173.0000,223.4340,171.0171,520.3820,13.8706,164.3167,164.4395
11174.0000,223.4540,171.0337,520.4213,13.8717,164.3327,164.4555
11175.0000,223.4740,171.0502,520.4156,13.8715,164.3486,164.4713
11176.0000,223.4940,171.0670,520.3727,13.8704,164.3647,164.4875
11177.0000,223.5140,171.0836,520.3766,13.8705,164.3807,164.5035
11178.0000,223.5340,171.1002,520.4085,13.8713,164.3966,164.5194
11179.0000,223.5540,171.1169,520.4438,13.8723,164.4127,164.5355
11180.0000,223.5740,171.1334,520.4464,13.8724,164.4286,164.5514
11181.0000,223.5940,171.1503,520.3962,13.8710,164.4448,164.5676
11182.0000,223.6140,171.1670,520.3900,13.8709,164.4609,164.5837
11183.0000,223.6340,171.1836,520.4166,13.8716,164.4768,164.5996
11184.0000,223.6540,171.2003,520.4552,13.8726,164.4929,164.6157
11185.0000,223.6740,171.2169,520.4793,13.8732,164.5089,164.6317
11186.0000,223.6940,171.2337,520.4927,13.8736,164.5250,164.6478
11187.0000,223.7140,171.2503,520.5036,13.8739,164.5410,164.6638
11188.0000,223.7340,171.2667,520.4947,13.8736,164.5568,164.6795
11189.0000,223.7540,171.2836,520.4932,13.8736,164.5729,164.6957
11190.0000,223.7740,171.3003,520.4909,13.8735,164.5891,164.7119
11191.0000,223.7940,171.3169,520.5176,13.8743,164.6050,164.7278
11192.0000,223.8140,171.3337,520.5672,13.8756,164.6212,164.7439
11193.0000,223.8340,171.3502,520.6024,13.8765,164.6370,164.7598
11194.0000,223.8540,171.3670,520.6010,13.8765,164.6532,164.7760
11195.0000,223.8740,171.3838,520.6001,13.8765,164.6693,164.7921
11196.0000,223.8940,171.4002,520.5854,13.8761,164.6851,164.8079
11197.0000,223.9140,171.4170,520.5593,13.8754,164.7012,164.8240
11198.0000,223.9340,171.4336,520.5675,13.8756,164.7172,164.8400
11199.0000,223.9540,171.4503,520.6024,13.8765,164.7333,164.8561
11200.0000,223.9740,171.4670,520.6283,13.8772,164.7494,164.8721
11201.0000,223.9940,171.4834,520.6180,13.8769,164.7651,164.8879
11202.0000,224.0140,171.5004,520.5919,13.8762,164.7814,164.9042
11203.0000,224.0340,171.5172,520.6104,13.8767,164.7976,164.9204
11204.0000,224.0540,171.5337,520.6318,13.8773,164.8135,164.9362
11205.0000,224.0740,171.5503,520.6696,13.8783,164.8294,164.9522
11206.0000,224.0940,171.5668,520.6653,13.8782,164.8453,164.9681
11207.0000,224.1140,171.5836,520.6533,13.8779,164.8614,164.9842
11208.0000,224.1340,171.6004,520.6974,13.8790,164.8776,165.0004
11209.0000,224.1540,171.6169,520.7202,13.8797,164.8934,165.0162
11210.0000,224.1740,171.6335,520.7161,13.8795,164.9094,165.0322
11211.0000,224.1940,171.6502,520.7166,13.8796,164.9255,165.0483
11212.0000,224.2140,171.6670,520.7355,13.8801,164.9416,165.0644
11213.0000,224.2340,171.6837,520.7450,13.8803,164.9577,165.0805
11214.0000,224.2540,171.7001,520.7568,13.8806,164.9735,165.0963
11215.0000,224.2740,171.7168,520.7686,13.8809,164.9895,165.1123
11216.0000,224.2940,171.7336,520.7784,13.8812,165.0057,165.1284
11217.0000,224.3140,171.7502,520.7893,13.8815,165.0216,165.1444
11218.0000,224.3340,171.7669,520.7858,13.8814,165.0377,165.1605
11219.0000,224.3540,171.7834,520.7784,13.8812,165.0535,165.1763
11220.0000,224.3740,171.8000,520.7776,13.8812,165.0696,165.1924
11221.0000,224.3940,171.8170,520.7724,13.8810,165.0858,165.2086
11222.0000,224.4140,171.8335,520.8271,13.8825,165.1017,165.2245
11223.0000,224.4340,171.8501,520.8283,13.8825,165.1177,165.2405
11224.0000,224.4540,171.8668,520.8356,13.8827,165.1338,165.2565
11225.0000,224.4740,171.8835,520.8655,13.8835,165.1498,165.2726
11226.0000,224.4940,171.9004,520.8832,13.8840,165.1660,165.2888
11227.0000,224.5140,171.9167,520.8793,13.8839,165.1818,165.3045
11228.0000,224.5340,171.9334,520.8677,13.8836,165.1978,165.3205
11229.0000,224.5540,171.9502,520.8941,13.8843,165.2139,165.3367
11230.0000,224.5740,171.9669,520.9091,13.8847,165.2300,165.3527
11231.0000,224.5940,171.9838,520.9424,13.8856,165.2462,165.3690
11232.0000,224.6140,172.0003,520.9834,13.8867,165.2621,165.3849
11233.0000,224.6340,172.0169,520.9620,13.8861,165.2781,165.4009
11234.0000,224.6540,172.0337,520.9689,13.8863,165.2943,165.4170
11235.0000,224.6740,172.0502,520.9410,13.8855,165.3101,165.4329
11236.0000,224.6940,172.0669,520.9639,13.8862,165.3262,165.4489
11237.0000,224.7140,172.0836,520.9888,13.8868,165.3422,165.4650
11238.0000,224.7340,172.1003,520.9839,13.8867,165.3582,165.4810
11239.0000,224.7540,172.1170,520.9691,13.8863,165.3744,165.4971
11240.0000,224.7740,172.1336,520.9772,13.8865,165.3903,165.5130
11241.0000,224.7940,172.1502,520.9821,13.8866,165.4063,165.5291
11242.0000,224.8140,172.1671,521.0037,13.8872,165.4225,165.5453
11243.0000,224.8340,172.1837,521.0381,13.8881,165.4384,165.5612
11244.0000,224.8540,172.2003,521.0464,13.8883,165.4545,165.5773
11245.0000,224.8740,172.2169,521.0449,13.8883,165.4703,165.5931
11246.0000,224.8940,172.2335,521.0178,13.8876,165.4863,165.6091
11247.0000,224.9140,172.2504,521.0121,13.8874,165.5026,165.6254
11248.0000,224.9340,172.2670,521.0761,13.8891,165.5185,165.6413
11249.0000,224.9540,172.2835,521.1105,13.8901,165.5344,165.6572
11250.0000,224.9740,172.3002,521.0978,13.8897,165.5505,165.6732
11251.0000,224.9940,172.3168,521.0933,13.8896,165.5665,165.6893
11252.0000,225.0140,172.3338,521.1120,13.8901,165.5828,165.7055
11253.0000,225.0340,172.3503,521.1494,13.8911,165.5987,165.7214
11254.0000,225.0540,172.3668,521.1701,13.8916,165.6145,165.7373
11255.0000,225.0740,172.3835,521.1728,13.8917,165.6306,165.7534
11256.0000,225.0940,172.4001,521.1740,13.8917,165.6466,165.7694
11257.0000,225.1140,172.4169,521.1776,13.8918,165.6627,165.7855
11258.0000,225.1340,172.4335,521.2115,13.8928,165.6787,165.8015
11259.0000,225.1540,172.4501,521.2599,13.8940,165.6946,165.8174
11260.0000,225.1740,172.4671,521.2870,13.8948,165.7110,165.8338
11261.0000,225.1940,172.4837,521.3107,13.8954,165.7269,165.8497
11262.0000,225.2140,172.5002,521.3262,13.8958,165.7428,165.8656
11263.0000,225.2340,172.5169,521.3534,13.8965,165.7588,165.8816
11264.0000,225.2540,172.5335,521.3298,13.8959,165.7748,165.8976
11265.0000,225.2740,172.5505,521.3702,13.8970,165.7912,165.9139
11266.0000,225.2940,172.5670,521.4146,13.8982,165.8071,165.9299
11267.0000,225.3140,172.5835,521.4341,13.8987,165.8229,165.9456
11268.0000,225.3340,172.6002,521.4447,13.8990,165.8389,165.9617
11269.0000,225.3540,172.6169,521.4395,13.8988,165.8550,165.9778
11270.0000,225.3740,172.6338,521.4858,13.9001,165.8713,165.9940
11271.0000,225.3940,172.6504,521.5131,13.9008,165.8872,166.0100
11272.0000,225.4140,172.6669,521.5065,13.9006,165.9030,166.0258
11273.0000,225.4340,172.6836,521.5016,13.9005,165.9191,166.0419
11274.0000,225.4540,172.7003,521.5360,13.9014,165.9352,166.0580
